"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2",395,"U1561","A",1,"H","3","A",250,3.26,3.26,170364,49,5623,70546,305,2889,67805,-3386,63234,16321,20809,610,15055,228701,49888,"XRF2",204594,2551,927,2165,4803,131879,1852,4601,823,1497,237,546,2932,6729,8345,2631,10995,849,351,36364,83868,"XRF2",94552,488,12857,4019,109,395,882,1189,424,1853,169,110,434702,5538,"XRF2"
"3",395,"U1561","A",1,"H","3","A",300,3.31,3.31,169379,65,6565,76886,366,2706,62526,-2791,66259,15968,20834,737,14136,225011,49933,"XRF2",199349,2411,981,2249,4924,129726,1932,4596,852,1886,285,598,2830,6604,8291,2464,10570,647,752,34670,79741,"XRF2",93146,531,12632,3720,84,405,985,1218,373,1983,172,106,433788,6011,"XRF2"
"4",395,"U1561","A",1,"H","3","A",350,3.36,3.36,169237,43,6077,71952,367,2753,65792,-3002,66789,16764,20956,527,16623,224577,50092,"XRF2",196826,2475,1056,2167,5507,130571,1876,4622,661,1394,239,480,2737,6616,8444,2771,10665,795,762,35289,79212,"XRF2",93264,470,12753,3943,146,394,920,1179,391,1893,195,135,435774,5460,"XRF2"
"5",395,"U1561","A",1,"H","3","A",400,3.41,3.41,162798,70,4793,61797,216,2741,68782,-3160,60416,16011,19380,323,14137,213931,51182,"XRF2",190078,2309,938,2010,4959,127171,1763,4607,828,1419,229,517,2669,6566,8045,2554,9858,681,445,34163,75669,"XRF2",91933,591,12309,3822,68,345,935,1197,385,1871,171,120,434930,4991,"XRF2"
"6",395,"U1561","A",1,"H","3","A",450,3.46,3.46,156933,89,5751,69706,471,2359,52967,-2030,63400,16304,19960,524,15188,208118,46410,"XRF2",186540,2484,1036,2189,5330,125651,1636,4434,736,1816,252,610,2524,6608,7902,2731,9736,600,683,33200,73811,"XRF2",91108,436,12467,3801,85,332,944,1165,397,1763,75,87,435495,5059,"XRF2"
"7",395,"U1561","A",1,"H","3","A",500,3.51,3.51,159772,4,4268,58104,333,2845,68422,-2197,59117,15448,19303,307,15279,210655,49859,"XRF2",184588,2163,972,2000,5260,125129,1676,4423,784,1412,237,547,2586,6471,7935,2755,10184,644,346,32992,74240,"XRF2",90912,525,12005,3712,86,338,889,1281,430,1849,119,92,436010,5358,"XRF2"
"8",395,"U1561","A",1,"H","3","A",550,3.56,3.56,160452,80,5868,71938,435,2259,53595,-2162,64754,16275,20426,606,14327,216680,46303,"XRF2",190058,2493,983,2203,4864,129470,1813,4363,774,1386,194,530,2444,6651,8412,2703,10563,571,149,34074,75823,"XRF2",92128,387,12817,3820,69,377,962,1217,421,1883,145,132,433471,6360,"XRF2"
"9",395,"U1561","A",1,"H","3","A",600,3.61,3.61,167624,108,4996,65919,376,2822,68450,-3299,65680,17103,21305,577,15354,220312,50655,"XRF2",194644,2455,1023,2172,5374,128923,1718,4588,906,1500,255,523,2686,6490,8468,2840,10912,688,596,33729,77315,"XRF2",92834,558,12584,3950,82,329,982,1242,480,2003,158,114,434090,5667,"XRF2"
"10",395,"U1561","A",1,"H","3","A",650,3.66,3.66,166209,101,5350,67168,456,2895,69028,-3625,61853,17049,20016,499,14473,214286,51253,"XRF2",197625,2287,1071,2088,4947,124139,1717,4596,849,1409,227,526,2949,6372,8281,2870,10252,510,321,34873,80474,"XRF2",93501,609,12150,3773,105,401,889,1182,468,1918,129,100,435130,5319,"XRF2"
"11",395,"U1561","A",1,"H","3","A",700,3.71,3.71,162799,40,5210,66904,368,2621,65878,-2921,60802,16543,19074,482,14951,208847,50070,"XRF2",195979,2338,1023,2029,4959,121627,1727,4327,783,1443,223,507,2937,6282,8344,2937,10152,720,485,34539,80150,"XRF2",93035,699,11860,3927,96,445,914,1290,462,1866,143,153,434425,4992,"XRF2"
