Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,1,H,1,A,100.0,0.1,0.1,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,178138,1313,1870,1573,6924,108060,1524,4294,822,2904,167,663,3254,4346,9045,1625,7565,629,88,26834,80324,XRF2,1,2021-11-17,15:05:35,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1000.0,1.0,1.0,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,182339,1640,1299,1885,7863,124197,1602,4193,933,1193,148,580,3148,4319,8345,1616,7331,429,222,26018,79415,XRF2,1,2021-11-17,15:13:17,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1050.0,1.05,1.05,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,193085,1839,1245,2016,8564,134241,1853,4300,884,1257,157,638,3419,5067,8697,1989,8149,683,97,29325,82794,XRF2,1,2021-11-17,15:13:40,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1100.0,1.1,1.1,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,185983,1602,1710,1844,7484,124273,1695,4095,948,1449,255,538,3430,4628,8515,1715,7497,631,351,27680,81388,XRF2,1,2021-11-17,15:14:04,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1150.0,1.15,1.15,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,183467,1614,1222,1931,8809,125518,1605,4116,932,1239,200,644,3050,4480,7996,1630,7852,746,778,26975,79397,XRF2,1,2021-11-17,15:14:27,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1200.0,1.2,1.2,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,185479,1689,1324,1904,8795,130254,1891,4229,859,1293,144,633,3220,4643,8426,1863,8041,522,220,27483,79598,XRF2,1,2021-11-17,15:14:50,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1250.0,1.25,1.25,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,187248,1756,1385,1981,8990,133089,1734,4203,906,1391,235,736,3006,5021,8677,1980,7677,378,476,27868,79456,XRF2,1,2021-11-17,15:15:13,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1300.0,1.3,1.3,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,181943,1711,1202,2005,8260,127985,1804,4283,854,1226,224,633,2984,4775,8176,1795,7831,193,279,27495,79141,XRF2,1,2021-11-17,15:15:36,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1350.0,1.35,1.35,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,188234,1667,1251,1764,8583,127970,1718,4306,815,1225,181,553,3300,4705,8585,1882,7662,295,400,27793,81647,XRF2,1,2021-11-17,15:16:00,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1400.0,1.4,1.4,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,173819,1639,1548,1815,8490,121819,1623,4227,832,1125,164,571,3002,4383,7710,1660,7157,638,226,25784,74731,XRF2,1,2021-11-17,15:16:23,HERTZBERG,2021-11-18 14:43:47,
