Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,1,H,1,A,100.0,0.1,0.1,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,67455,556,10353,3159,85,405,734,1344,231,1346,141,65,272610,4434,XRF2,1,2021-11-17,15:18:46,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1000.0,1.0,1.0,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68750,507,11977,3137,96,398,668,1263,226,1435,44,75,274828,5675,XRF2,1,2021-11-17,15:26:31,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1050.0,1.05,1.05,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,70410,525,13131,3375,76,440,639,1249,251,1527,86,142,274284,6152,XRF2,1,2021-11-17,15:26:54,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1100.0,1.1,1.1,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69001,516,11867,3109,106,406,589,1222,301,1383,95,164,274517,5193,XRF2,1,2021-11-17,15:27:18,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1150.0,1.15,1.15,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68477,506,12197,3153,110,376,701,1198,296,1411,63,100,272578,4147,XRF2,1,2021-11-17,15:27:41,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1200.0,1.2,1.2,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69091,492,12655,3200,119,371,745,1200,245,1507,79,50,274808,5007,XRF2,1,2021-11-17,15:28:04,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1250.0,1.25,1.25,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69827,543,13051,3239,71,424,701,1227,342,1482,82,153,275657,5383,XRF2,1,2021-11-17,15:28:27,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1300.0,1.3,1.3,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68692,510,12345,3120,93,387,658,1234,339,1439,93,85,273431,5947,XRF2,1,2021-11-17,15:28:51,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1350.0,1.35,1.35,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69789,444,12486,3116,106,410,755,1217,315,1508,104,122,273286,6008,XRF2,1,2021-11-17,15:29:14,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1400.0,1.4,1.4,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,67089,518,12164,3133,114,403,601,1098,205,1403,85,104,273821,4373,XRF2,1,2021-11-17,15:29:37,HERTZBERG,2021-11-18 14:45:08,
