Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,E,1,H,1,A,50.0,0.05,0.0,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,185826,1365,14710,1259,5564,91127,1251,4581,655,968,198,434,2753,3682,27912,1427,6886,496,358,33999,76225,XRF2,1,2022-09-22,17:34:20,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,100.0,0.1,0.05,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,196614,1503,10983,1483,6390,109014,1469,4607,696,1134,185,581,2881,4168,24831,1318,7463,478,409,36145,79723,XRF2,1,2022-09-22,17:34:40,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,150.0,0.15,0.09999999999999999,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,206658,1659,8315,1728,7437,122209,1754,4744,783,1203,184,659,2980,4635,20457,1599,8407,559,626,36610,83032,XRF2,1,2022-09-22,17:35:01,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,200.0,0.2,0.15000000000000002,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,200942,1670,10326,1797,6987,115762,1560,4463,761,1058,128,555,2961,4696,22161,1413,8254,495,408,36163,82676,XRF2,1,2022-09-22,17:35:21,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,250.0,0.25,0.2,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,199343,1608,12736,1468,6591,106565,1387,4594,696,1079,168,513,2917,4085,26135,1411,7032,479,533,36195,81971,XRF2,1,2022-09-22,17:35:42,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,300.0,0.3,0.25,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,199659,1562,12635,1536,6917,106288,1264,4671,681,1129,187,510,3073,4068,24423,1469,7523,756,596,36634,82528,XRF2,1,2022-09-22,17:36:03,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,350.0,0.35,0.3,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,194396,1582,15645,1357,6735,100391,1229,4667,623,1011,165,520,2740,4246,28261,1499,7064,583,314,35553,77420,XRF2,1,2022-09-22,17:36:24,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,385.0,0.385,0.335,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,187923,1421,17128,1332,6165,95079,1124,4568,758,982,143,399,2723,3941,29787,1299,6783,317,298,35270,75337,XRF2,1,2022-09-22,17:36:45,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,400.0,0.4,0.35000000000000003,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,190713,1429,17990,1347,6114,93213,1210,4514,654,966,164,489,2733,3648,31769,1402,6639,471,445,36406,75176,XRF2,1,2022-09-22,17:37:05,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,450.0,0.45,0.4,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,190191,1418,18480,1254,5657,91489,1044,4468,665,987,185,522,2692,3731,32694,1672,6676,212,103,35245,74947,XRF2,1,2022-09-22,17:37:25,YEON,2022-11-29 21:37:13,
