Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,E,1,H,1,A,50.0,0.05,0.0,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,92466,1829,8962,3727,109,421,510,4102,168,1121,101,104,439237,4720,XRF2,1,2022-09-22,17:46:18,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,100.0,0.1,0.05,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94553,1401,10795,4019,87,358,633,3571,198,1296,89,108,441165,5342,XRF2,1,2022-09-22,17:46:42,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,150.0,0.15,0.09999999999999999,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,96191,1240,12040,4122,138,395,718,2945,244,1578,104,116,441752,6372,XRF2,1,2022-09-22,17:47:05,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,200.0,0.2,0.15000000000000002,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95303,1327,11383,3977,123,372,701,3138,222,1462,111,112,442685,5718,XRF2,1,2022-09-22,17:47:29,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,250.0,0.25,0.2,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95211,1565,10561,4073,147,389,606,3741,207,1374,77,80,443184,5308,XRF2,1,2022-09-22,17:47:52,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,300.0,0.3,0.25,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94696,1709,10391,3749,103,422,580,3537,263,1377,84,123,442609,4929,XRF2,1,2022-09-22,17:48:16,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,350.0,0.35,0.3,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94089,1917,9796,3767,84,428,609,4014,216,1235,128,101,441644,5419,XRF2,1,2022-09-22,17:48:39,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,385.0,0.385,0.335,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,93221,2018,9461,3991,88,296,577,4230,249,1301,139,82,440465,4570,XRF2,1,2022-09-22,17:49:03,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,400.0,0.4,0.35000000000000003,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,93309,2281,9049,3935,91,342,575,4494,255,1245,109,125,438716,4832,XRF2,1,2022-09-22,17:49:27,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,450.0,0.45,0.4,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,93503,2122,9030,3953,87,359,569,4593,231,1271,100,75,440240,4570,XRF2,1,2022-09-22,17:49:50,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,500.0,0.5,0.45,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,93884,1438,10383,3820,120,411,659,3352,176,1346,75,42,439493,4969,XRF2,1,2022-09-22,17:50:14,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,550.0,0.55,0.5,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95011,807,12412,3845,97,377,755,1902,314,1627,94,127,438280,5731,XRF2,1,2022-09-22,17:50:37,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,600.0,0.6,0.5499999999999999,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95356,705,13078,3897,121,419,758,1433,314,1699,104,114,438798,6426,XRF2,1,2022-09-22,17:51:01,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,650.0,0.65,0.6,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95607,631,12967,4070,161,491,767,1393,282,1703,91,127,437544,5981,XRF2,1,2022-09-22,17:51:24,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,700.0,0.7,0.6499999999999999,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95729,565,13248,3850,81,474,788,1373,329,1687,86,116,437236,5951,XRF2,1,2022-09-22,17:51:48,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,750.0,0.75,0.7,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,93496,633,12409,3937,149,488,708,1340,328,1603,137,101,436788,4905,XRF2,1,2022-09-22,17:52:11,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,800.0,0.8,0.75,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95695,617,12849,4149,107,505,742,1385,323,1630,154,97,440256,5048,XRF2,1,2022-09-22,17:52:35,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,850.0,0.85,0.7999999999999999,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,96236,817,13092,3931,138,466,874,1460,305,1627,132,83,440790,5292,XRF2,1,2022-09-22,17:52:58,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,900.0,0.9,0.85,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94266,446,12784,3970,133,441,719,1348,268,1607,124,102,440012,4498,XRF2,1,2022-09-22,17:53:22,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,950.0,0.95,0.8999999999999999,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94558,575,12752,3837,90,519,707,1332,274,1504,120,108,439308,5509,XRF2,1,2022-09-22,17:53:45,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1000.0,1.0,0.95,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95236,724,12948,3975,110,461,797,1493,332,1595,135,94,435843,5237,XRF2,1,2022-09-22,17:54:09,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1050.0,1.05,1.0,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,94836,628,12055,3834,120,534,792,1656,281,1512,109,79,437916,6478,XRF2,1,2022-09-22,17:54:33,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1070.0,1.07,1.02,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94307,991,10731,3988,106,476,669,2289,326,1283,83,93,438515,5278,XRF2,1,2022-09-22,17:54:56,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1100.0,1.1,1.05,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95867,663,13316,4037,131,530,709,1496,346,1600,80,127,440647,5361,XRF2,1,2022-09-22,17:55:20,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1150.0,1.15,1.0999999999999999,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,96251,580,13068,3932,138,493,780,1594,391,1627,106,122,440424,4607,XRF2,1,2022-09-22,17:55:44,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1200.0,1.2,1.15,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95300,987,12417,4070,110,445,694,2046,251,1532,128,101,442746,5392,XRF2,1,2022-09-22,17:56:07,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1250.0,1.25,1.2,44845952,SHLF11549051,50,0.75,10,15,10,12,Cu,95095,873,11988,3833,85,423,737,2160,332,1480,156,134,441039,5101,XRF2,1,2022-09-22,17:56:31,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1280.0,1.28,1.23,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94379,1406,10882,3905,104,337,615,3076,238,1475,109,131,440896,5395,XRF2,1,2022-09-22,17:56:54,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1300.0,1.3,1.25,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94469,994,11626,3839,93,331,739,2677,179,1499,120,140,441376,5299,XRF2,1,2022-09-22,17:57:18,YEON,2022-11-29 22:03:18,
390,U1556,E,1,H,1,A,1350.0,1.35,1.3,44845952,SHLF11549051,50,0.75,10,14,10,12,Cu,94815,1111,11589,3927,94,457,725,2743,286,1541,134,208,441423,6205,XRF2,1,2022-09-22,17:57:42,YEON,2022-11-29 22:03:18,
390,U1556,C,1,H,1,A,1400.0,1.4,1.319,44844932,SHLF11525041,50,0.75,10,14,10,12,Cu,94097,995,12810,3971,143,418,641,2445,276,1570,82,116,440448,6013,XRF2,1,2022-10-18,11:03:03,YEON,2022-11-29 21:54:55,
390,U1556,C,1,H,1,A,1450.0,1.45,1.369,44844932,SHLF11525041,50,0.75,10,15,10,12,Cu,95656,893,13669,4032,111,376,712,1980,356,1745,110,165,444702,6348,XRF2,1,2022-10-18,11:03:28,YEON,2022-11-29 21:54:55,
390,U1556,C,1,H,2,A,50.0,1.54,1.459,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94625,800,13122,3951,113,439,820,1705,247,1592,149,122,437412,6160,XRF2,1,2022-10-18,11:28:14,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,100.0,1.59,1.5090000000000001,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,93837,606,13264,3871,100,485,768,1454,297,1658,154,154,432570,6006,XRF2,1,2022-10-18,11:28:39,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,150.0,1.64,1.559,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94735,450,13911,3932,118,429,802,1400,233,1551,157,139,434520,6830,XRF2,1,2022-10-18,11:29:05,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,200.0,1.69,1.609,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,94954,654,13672,4020,128,519,741,1468,270,1424,151,125,435755,6573,XRF2,1,2022-10-18,11:29:30,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,250.0,1.74,1.659,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,95450,582,13544,3992,72,464,771,1343,276,1629,119,119,434933,6984,XRF2,1,2022-10-18,11:29:55,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,300.0,1.79,1.709,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,95463,557,13225,3907,79,529,763,1367,311,1564,142,146,435982,6546,XRF2,1,2022-10-18,11:30:21,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,350.0,1.8399999999999999,1.759,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94020,690,12932,4031,89,442,727,1226,300,1614,106,91,435707,6691,XRF2,1,2022-10-18,11:30:46,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,400.0,1.8900000000000001,1.8090000000000002,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,94867,578,13039,3975,104,551,795,1341,348,1631,106,122,435769,6723,XRF2,1,2022-10-18,11:31:11,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,450.0,1.94,1.859,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94192,618,13316,3998,75,517,771,1343,283,1608,114,119,436011,5556,XRF2,1,2022-10-18,11:31:37,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,500.0,1.99,1.909,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,93987,637,13058,3826,50,402,716,1296,275,1564,82,113,434513,5441,XRF2,1,2022-10-18,11:32:02,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,550.0,2.04,1.959,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94715,739,13346,3968,115,463,724,1252,237,1461,54,112,435295,5507,XRF2,1,2022-10-18,11:32:28,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,600.0,2.09,2.009,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94833,666,13823,4045,105,440,828,1288,308,1595,84,130,435724,5044,XRF2,1,2022-10-18,11:32:53,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,650.0,2.14,2.059,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94679,630,13427,3861,104,378,736,1326,244,1517,112,123,437529,5291,XRF2,1,2022-10-18,11:33:18,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,700.0,2.19,2.109,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,95104,600,13748,3962,148,408,810,1466,273,1641,128,72,435780,5696,XRF2,1,2022-10-18,11:33:44,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,750.0,2.24,2.159,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,94965,591,13470,3919,137,489,786,1443,215,1541,146,123,433603,6762,XRF2,1,2022-10-18,11:34:09,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,800.0,2.29,2.209,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94538,526,13656,3966,102,394,835,1428,239,1567,126,81,434451,7167,XRF2,1,2022-10-18,11:34:35,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,850.0,2.34,2.259,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94364,650,13428,4019,125,517,731,1412,326,1545,120,142,431171,5846,XRF2,1,2022-10-18,11:35:00,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,900.0,2.39,2.309,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94439,598,12722,3893,109,475,802,1272,199,1579,108,161,436013,5446,XRF2,1,2022-10-18,11:35:25,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,950.0,2.44,2.359,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94121,529,12954,4017,89,456,714,1366,298,1559,163,197,438689,4480,XRF2,1,2022-10-18,11:35:51,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,1000.0,2.49,2.409,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94338,872,12381,3875,124,439,739,1952,301,1466,43,159,435894,5298,XRF2,1,2022-10-18,11:36:16,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,1050.0,2.54,2.459,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,93733,944,11533,3887,86,446,628,2569,221,1461,98,151,436919,5028,XRF2,1,2022-10-18,11:36:41,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,1100.0,2.59,2.5090000000000003,44844942,SHLF11525071,50,0.75,10,14,10,12,Cu,94578,1011,12007,3873,96,378,792,2337,320,1547,74,136,440785,5710,XRF2,1,2022-10-18,11:37:07,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,1150.0,2.6399999999999997,2.559,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,95423,539,13918,3960,99,365,799,1560,344,1585,126,161,435661,6309,XRF2,1,2022-10-18,11:37:32,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,1200.0,2.69,2.609,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,95540,686,13912,3935,114,446,782,1485,280,1607,120,212,436150,6690,XRF2,1,2022-10-18,11:37:58,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,2,A,1250.0,2.74,2.659,44844942,SHLF11525071,50,0.75,10,15,10,12,Cu,96098,699,14044,4055,75,459,776,1496,287,1627,84,204,434121,6900,XRF2,1,2022-10-18,11:38:23,YEON,2022-11-29 21:55:02,
390,U1556,C,1,H,3,A,50.0,3.04,2.9589999999999996,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93140,599,13615,3912,87,449,776,1325,313,1605,136,154,434662,6211,XRF2,1,2022-10-18,12:08:40,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,110.0,3.1,3.0189999999999997,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93073,505,12740,3871,108,436,771,1308,276,1583,85,132,432284,5893,XRF2,1,2022-10-18,12:09:06,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,150.0,3.14,3.0589999999999997,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94002,635,13257,3932,122,400,763,1319,193,1541,75,123,433153,6675,XRF2,1,2022-10-18,12:09:29,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,200.0,3.1900000000000004,3.109,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94304,551,13956,3894,115,445,763,1446,269,1716,115,131,434207,6337,XRF2,1,2022-10-18,12:09:55,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,250.0,3.24,3.159,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94060,521,13226,3912,103,459,768,1319,243,1511,154,133,437103,6374,XRF2,1,2022-10-18,12:10:20,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,300.0,3.29,3.2089999999999996,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94077,661,12975,3804,74,493,714,1261,248,1516,148,160,437340,6553,XRF2,1,2022-10-18,12:10:46,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,350.0,3.3400000000000003,3.259,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94658,612,13768,3899,123,399,755,1467,249,1614,114,160,435499,7537,XRF2,1,2022-10-18,12:11:11,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,400.0,3.39,3.3089999999999997,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94532,476,13729,3897,116,457,688,1468,334,1562,95,173,434210,6285,XRF2,1,2022-10-18,12:11:37,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,450.0,3.4400000000000004,3.359,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94374,589,13191,3982,124,473,675,1383,271,1552,132,137,437026,5674,XRF2,1,2022-10-18,12:12:02,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,500.0,3.49,3.409,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93447,550,13324,3809,128,462,711,1375,242,1545,127,137,435361,5799,XRF2,1,2022-10-18,12:12:28,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,550.0,3.54,3.4589999999999996,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93359,472,13536,3805,69,400,736,1228,306,1517,134,127,434571,4655,XRF2,1,2022-10-18,12:12:53,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,600.0,3.5900000000000003,3.509,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94035,526,13563,3905,117,497,711,1364,270,1613,95,113,438103,5159,XRF2,1,2022-10-18,12:13:18,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,650.0,3.64,3.5589999999999997,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94433,519,12962,3908,82,432,710,1430,248,1634,63,119,437740,4886,XRF2,1,2022-10-18,12:13:44,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,700.0,3.6900000000000004,3.609,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94333,755,13174,3893,53,383,739,1465,216,1565,58,157,437174,6340,XRF2,1,2022-10-18,12:14:08,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,750.0,3.74,3.659,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94445,629,13307,3946,135,353,685,1418,297,1591,61,127,436733,6243,XRF2,1,2022-10-18,12:14:31,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,800.0,3.79,3.7089999999999996,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93697,614,13073,3922,102,437,728,1405,219,1564,133,109,435378,6087,XRF2,1,2022-10-18,12:14:57,YEON,2022-11-29 21:55:07,
