Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1559,A,1,H,1,A,50.0,0.05,0.05,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,147001,162,67294,100,955,8407,89,4121,204,304,68,218,1943,194,63887,391,1457,118,49,33015,54151,XRF2,1,2022-09-12,09:46:58,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,100.0,0.1,0.1,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,151278,171,75838,132,1229,9965,94,4210,254,465,62,173,1890,201,64873,729,1680,245,131,32984,54372,XRF2,1,2022-09-12,09:47:19,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,150.0,0.15,0.15,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,150446,203,66445,120,982,10470,92,4145,286,329,67,161,1936,225,62835,499,1689,198,-13,34381,55410,XRF2,1,2022-09-12,09:47:39,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,200.0,0.2,0.2,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,153412,280,77147,258,1351,14851,170,4163,280,331,47,209,1707,369,65259,653,2280,278,134,33653,55365,XRF2,1,2022-09-12,09:47:59,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,250.0,0.25,0.25,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,154545,394,75566,228,1643,19250,232,4051,211,329,91,230,1645,591,62757,909,2470,296,276,34255,53880,XRF2,1,2022-09-12,09:48:19,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,300.0,0.3,0.3,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,153735,431,74957,312,1696,20041,127,4065,265,338,38,206,1644,488,60844,732,2164,150,166,33278,53752,XRF2,1,2022-09-12,09:48:40,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,350.0,0.35,0.35,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,150448,430,78179,190,1266,17783,142,4069,292,314,66,193,1683,471,60134,782,1847,278,240,33000,52710,XRF2,1,2022-09-12,09:49:00,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,400.0,0.4,0.4,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,145637,240,76593,186,1228,13478,105,4032,273,330,16,196,1525,410,59354,849,1831,48,345,33071,52504,XRF2,1,2022-09-12,09:49:20,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,450.0,0.45,0.45,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,149135,284,77690,173,1146,12268,145,4079,174,264,14,243,1651,315,61621,833,1589,38,406,33301,53523,XRF2,1,2022-09-12,09:49:40,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,500.0,0.5,0.5,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,151747,259,76990,129,1188,11363,89,4036,178,297,45,157,1858,219,62522,791,1679,83,214,34051,53666,XRF2,1,2022-09-12,09:50:00,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,550.0,0.55,0.55,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,150185,218,78099,167,1034,11451,141,4085,238,244,50,153,1785,262,62117,961,1757,282,466,32985,53931,XRF2,1,2022-09-12,09:50:21,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,600.0,0.6,0.6,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,146717,170,73118,182,1081,10851,159,3943,193,276,17,132,1642,212,59639,616,1685,229,395,32962,52957,XRF2,1,2022-09-12,09:50:41,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,650.0,0.65,0.65,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,148394,307,81212,195,1149,12607,109,4041,226,302,51,173,1506,351,60719,743,1812,179,313,33076,52504,XRF2,1,2022-09-12,09:51:01,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,700.0,0.7,0.7,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,148705,292,81855,173,1234,13735,103,4093,229,251,45,149,1446,443,59859,753,1430,16,409,33606,53433,XRF2,1,2022-09-12,09:51:21,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,750.0,0.75,0.75,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,150641,375,77293,295,1441,15870,156,4002,310,345,21,194,1648,432,59114,752,1914,56,296,33944,53854,XRF2,1,2022-09-12,09:51:42,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,800.0,0.8,0.8,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,150642,282,81245,142,904,12891,86,4089,206,278,32,149,1680,394,60254,679,1448,248,-22,33448,54076,XRF2,1,2022-09-12,09:52:02,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,850.0,0.85,0.85,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,151030,247,74352,195,1030,11684,45,4037,236,315,59,166,1692,308,61597,713,1542,85,217,33473,53965,XRF2,1,2022-09-12,09:52:22,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,900.0,0.9,0.9,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,146383,192,67991,114,944,9904,173,4092,250,252,35,142,1686,241,59019,580,1542,68,247,33637,53853,XRF2,1,2022-09-12,09:52:42,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,950.0,0.95,0.95,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,141199,186,66336,86,851,10113,144,4004,259,236,38,164,1587,295,56173,619,1416,184,428,32410,51998,XRF2,1,2022-09-12,09:53:02,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1000.0,1.0,1.0,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,144509,147,75766,132,1072,10489,128,4013,252,276,31,128,1659,227,56621,645,1702,92,177,32274,52145,XRF2,1,2022-09-12,09:53:23,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1050.0,1.05,1.05,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,143652,161,72979,120,1131,10339,143,3966,267,291,30,160,1606,197,57391,756,1425,46,441,32337,52207,XRF2,1,2022-09-12,09:53:43,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1100.0,1.1,1.1,44837872,SHLF10886711,30,1.24,6,9,10,12,Pd-Thick,140503,252,76843,93,1130,10426,18,3876,272,235,44,120,1456,158,55551,678,1715,207,75,31770,49992,XRF2,1,2022-09-12,09:54:03,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1150.0,1.15,1.15,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,149624,182,87443,190,1262,12535,110,4055,282,326,60,193,1580,276,59679,751,1836,89,387,33084,51944,XRF2,1,2022-09-12,09:54:23,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1200.0,1.2,1.2,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,143814,191,81156,158,732,12358,62,3980,268,235,56,215,1475,273,57507,694,1434,163,483,32369,50708,XRF2,1,2022-09-12,09:54:44,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1250.0,1.25,1.25,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,142339,146,69769,71,1137,12079,122,3892,255,296,42,222,1524,423,57342,625,1595,87,228,31966,51159,XRF2,1,2022-09-12,09:55:04,YEON,2022-09-26 21:04:47,
