Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,1,H,1,A,100.0,0.1,0.04800000000000001,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133772,407,82496,193,1132,10381,109,4465,251,214,37,141,1479,270,57051,549,1711,92,180,26657,47637,XRF1,1,2022-11-21,11:13:49,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,120.0,0.12,0.068,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,131650,417,79836,174,1255,11929,149,4487,312,221,14,155,1459,336,56013,601,1402,209,156,26108,46899,XRF1,1,2022-11-21,11:14:06,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,140.0,0.14,0.08800000000000002,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133807,596,80890,220,1443,13358,146,4464,253,209,28,124,1485,312,57021,692,1455,43,118,26454,46671,XRF1,1,2022-11-21,11:14:24,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,160.0,0.16,0.10800000000000001,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135359,647,76666,262,1603,17251,152,4538,295,269,53,174,1570,388,55841,776,2004,83,341,27484,48216,XRF1,1,2022-11-21,11:14:43,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,180.0,0.18,0.128,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,136620,700,77666,304,1670,18966,174,4671,318,317,96,184,1462,581,55189,772,1674,207,463,27838,47913,XRF1,1,2022-11-21,11:15:02,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,200.0,0.2,0.14800000000000002,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,137278,694,74431,277,1939,20253,175,4609,287,371,31,241,1520,677,55768,793,1976,70,408,27253,48468,XRF1,1,2022-11-21,11:15:21,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,220.0,0.22,0.168,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133165,681,75433,301,1816,18380,274,4515,341,259,41,176,1476,595,52549,876,1955,187,267,27190,47342,XRF1,1,2022-11-21,11:15:39,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,240.0,0.24,0.188,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133409,656,75388,296,1640,17091,209,4309,260,266,58,189,1351,597,52985,758,2080,98,151,25704,46488,XRF1,1,2022-11-21,11:15:58,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,260.0,0.26,0.20800000000000002,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134132,698,77323,244,1671,17980,214,4503,347,275,31,201,1347,665,54576,794,2005,135,145,27309,47158,XRF1,1,2022-11-21,11:16:16,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,280.0,0.28,0.22800000000000004,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134750,625,84481,179,1497,15484,118,4415,239,282,54,146,1400,504,56193,760,1667,237,257,27780,46962,XRF1,1,2022-11-21,11:16:34,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,300.0,0.3,0.248,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134012,531,85473,220,1255,12726,103,4407,210,277,16,166,1323,496,56812,688,1454,354,492,27207,47317,XRF1,1,2022-11-21,11:16:52,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,320.0,0.32,0.268,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132662,612,83698,226,1329,12744,168,4455,261,219,26,148,1440,365,55847,757,1446,39,240,27333,46504,XRF1,1,2022-11-21,11:17:11,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,340.0,0.34,0.28800000000000003,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,131793,469,81933,193,1348,11731,169,4386,273,204,56,149,1356,329,55319,616,1369,141,257,26464,46508,XRF1,1,2022-11-21,11:17:28,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,360.0,0.36,0.308,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,131334,509,82554,231,1208,11783,135,4501,252,206,45,134,1346,311,55109,821,1526,212,386,26458,46769,XRF1,1,2022-11-21,11:17:48,YEON,2022-12-08 20:19:15,
