Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,1,H,1,A,100.0,0.1,0.04800000000000001,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103792,15121,2178,4589,68,371,133,15247,194,554,32,33,434585,3153,XRF1,1,2022-11-21,11:37:40,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,120.0,0.12,0.068,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103166,14853,2326,4510,103,323,128,15110,223,489,12,97,433437,3538,XRF1,1,2022-11-21,11:38:03,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,140.0,0.14,0.08800000000000002,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103033,14997,2693,4627,76,357,200,15096,224,511,63,67,427920,4443,XRF1,1,2022-11-21,11:38:24,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,160.0,0.16,0.10800000000000001,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103674,14085,3361,4467,71,313,202,14884,209,675,54,79,426414,6135,XRF1,1,2022-11-21,11:38:47,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,180.0,0.18,0.128,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,104313,14250,3769,4568,87,394,239,14540,292,687,109,165,427348,7027,XRF1,1,2022-11-21,11:39:08,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,200.0,0.2,0.14800000000000002,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,104344,13873,3894,4532,66,412,280,14840,335,705,65,62,426013,6510,XRF1,1,2022-11-21,11:39:30,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,220.0,0.22,0.168,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102863,14088,3549,4401,94,380,274,14041,163,590,43,64,424111,6424,XRF1,1,2022-11-21,11:39:53,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,240.0,0.24,0.188,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103511,14071,3454,4607,84,319,209,14184,235,757,54,69,427932,6306,XRF1,1,2022-11-21,11:40:16,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,260.0,0.26,0.20800000000000002,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103165,14305,3511,4597,31,346,233,14444,207,670,67,89,425643,5882,XRF1,1,2022-11-21,11:40:37,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,280.0,0.28,0.22800000000000004,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102955,15335,3004,4501,80,285,236,15340,263,520,17,49,422204,5676,XRF1,1,2022-11-21,11:40:58,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,300.0,0.3,0.248,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102593,15513,2408,4620,55,335,152,15159,196,541,28,79,423832,4976,XRF1,1,2022-11-21,11:41:21,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,320.0,0.32,0.268,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101726,15419,2547,4421,67,374,248,14889,164,518,59,60,420931,4528,XRF1,1,2022-11-21,11:41:44,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,340.0,0.34,0.28800000000000003,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101522,15376,2446,4399,81,329,179,14631,167,488,98,82,421181,4105,XRF1,1,2022-11-21,11:42:06,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,360.0,0.36,0.308,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101491,15039,2260,4554,83,334,193,14758,168,526,74,90,420572,4495,XRF1,1,2022-11-21,11:42:29,YEON,2022-12-08 20:25:29,
