Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,E,1,H,1,A,50.0,0.05,0.05,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,158084,458,81700,184,1730,15838,157,4376,294,342,56,200,1795,571,64030,724,2070,181,458,35018,56426,XRF2,1,2022-11-19,15:57:46,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,100.0,0.1,0.1,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,154449,509,81194,254,1660,16091,171,4100,272,353,49,188,1603,688,60726,627,1768,104,648,33946,55861,XRF2,1,2022-11-19,15:58:06,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,150.0,0.15,0.15,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,160890,606,76598,332,2135,23948,225,4354,328,364,44,255,1641,891,60470,833,2439,296,46,35005,58391,XRF2,1,2022-11-19,15:58:26,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,200.0,0.2,0.2,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,158897,684,80219,339,1918,21157,265,4090,321,311,31,212,1530,801,60327,836,2607,155,171,34953,56542,XRF2,1,2022-11-19,15:58:49,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,250.0,0.25,0.25,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,162086,659,81288,307,2173,22227,233,4189,222,389,76,211,1569,737,62534,744,2793,138,240,35267,57544,XRF2,1,2022-11-19,15:59:12,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,300.0,0.3,0.3,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,161157,645,81665,242,2277,22771,202,4324,321,352,28,239,1675,824,61473,849,2788,158,359,35439,57266,XRF2,1,2022-11-19,15:59:35,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,350.0,0.35,0.35,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,160243,710,74982,405,2563,26907,217,4202,327,380,98,201,1631,867,59195,1015,2797,173,417,34238,57218,XRF2,1,2022-11-19,15:59:58,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,400.0,0.4,0.4,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,161277,884,66038,438,3293,34690,338,4197,438,421,41,265,1764,1256,55200,1021,3353,-30,393,35100,58333,XRF2,1,2022-11-19,16:00:21,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,450.0,0.45,0.45,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,162258,908,65210,404,3492,34960,349,4102,463,497,115,300,1728,1182,55638,1005,3273,186,216,34226,58647,XRF2,1,2022-11-19,16:00:45,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,500.0,0.5,0.5,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,158106,688,74581,375,2725,26858,257,4040,383,415,74,283,1518,891,57614,834,2775,343,632,34259,55646,XRF2,1,2022-11-19,16:01:08,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,550.0,0.55,0.55,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,155633,604,75805,310,2518,23201,269,4173,394,339,90,217,1672,592,57625,791,2499,230,88,33911,57562,XRF2,1,2022-11-19,16:01:28,YEON,2022-12-15 20:40:55,
